Scrip,WeekID,Open,High,Low,Close,Volume
AAMRATECH,20,184.0,190.0,182.0,185.0,7533719
AAMRATECH,21,136.0,139.0,130.0,133.0,2498802
AAMRATECH,22,157.0,160.0,152.0,155.0,2838767
AAMRATECH,23,165.0,169.0,162.0,165.0,4675922
AAMRATECH,24,136.0,139.0,135.0,136.0,3897247
AAMRATECH,25,166.0,167.0,162.0,163.0,3951585
AAMRATECH,26,160.0,162.0,158.0,159.0,2835290
AAMRATECH,27,159.0,162.0,158.0,161.0,3212753
AAMRATECH,28,167.0,173.0,164.0,167.0,5391008
AAMRATECH,29,98.0,100.0,97.0,97.0,1520546
AAMRATECH,30,160.0,161.0,158.0,159.0,2491252
AAMRATECH,31,154.0,157.0,152.0,152.0,2909410
AAMRATECH,32,160.0,163.0,158.0,162.0,6471413
AAMRATECH,33,137.0,141.0,135.0,136.0,6790293
AAMRATECH,34,104.0,107.0,103.0,106.0,6243465
AAMRATECH,35,184.0,190.0,180.0,184.0,14813693
AAMRATECH,36,193.0,195.0,188.0,190.0,9537162
AAMRATECH,37,183.0,187.0,175.0,179.0,5608636
AAMRATECH,38,176.0,180.0,174.0,175.0,6810154
AAMRATECH,39,191.0,200.0,190.0,193.0,16438232
AAMRATECH,40,206.0,211.0,202.0,204.0,9845412
AAMRATECH,41,158.0,162.0,156.0,158.0,3394176
AAMRATECH,42,159.0,164.0,153.0,158.0,3846405
AAMRATECH,43,214.0,224.5,205.7,215.0,12808937
AAMRATECH,44,86.0,87.6,84.0,84.8,3204572
ABB1STMF,2,30.0,30.0,30.0,30.0,1531426
ABB1STMF,3,30.0,30.0,30.0,30.0,3547641
ABB1STMF,4,30.0,30.0,30.0,30.0,1768980
ABB1STMF,5,30.0,30.0,30.0,30.0,1286328
ABB1STMF,6,30.0,30.0,30.0,30.0,1707795
ABB1STMF,7,30.0,30.0,30.0,30.0,1715909
ABB1STMF,8,30.0,30.0,30.0,30.0,931640
ABB1STMF,9,24.0,24.0,23.0,23.0,912693
ABB1STMF,10,25.0,25.0,25.0,25.0,1365235
ABB1STMF,11,25.0,27.0,25.0,25.0,2967017
ABB1STMF,12,24.0,24.0,23.0,24.0,4234648
ABB1STMF,13,30.0,30.0,30.0,30.0,1305505
ABB1STMF,14,30.0,30.0,30.0,30.0,1678492
ABB1STMF,15,30.0,30.0,30.0,30.0,1358897
ABB1STMF,16,17.0,18.0,17.0,17.0,611229
ABB1STMF,17,28.0,30.0,26.0,27.0,680682
ABB1STMF,18,30.0,30.0,30.0,30.0,893122
ABB1STMF,19,6.0,6.0,6.0,6.0,174565
ABB1STMF,20,30.0,30.0,30.0,30.0,1146624
ABB1STMF,21,23.0,23.0,20.0,21.0,1835607
ABB1STMF,22,25.0,25.0,25.0,25.0,1766223
ABB1STMF,23,27.0,29.0,25.0,28.0,1837264
ABB1STMF,24,23.0,24.0,23.0,24.0,1853023
ABB1STMF,25,30.0,30.0,26.0,27.0,1313251
ABB1STMF,26,27.0,30.0,25.0,25.0,1131374
ABB1STMF,27,29.0,30.0,25.0,28.0,903889
ABB1STMF,28,30.0,30.0,26.0,28.0,2421214
ABB1STMF,29,17.0,18.0,15.0,16.0,320808
ABB1STMF,30,25.0,27.0,25.0,25.0,1062758
ABB1STMF,31,25.0,26.0,25.0,25.0,2000329
ABB1STMF,32,26.0,28.0,25.0,26.0,6071845
ABB1STMF,33,21.0,23.0,20.0,20.0,5868962
ABB1STMF,34,17.0,18.0,17.0,17.0,5073477
ABB1STMF,35,30.0,30.0,27.0,27.0,6720135
ABB1STMF,36,30.0,30.0,26.0,29.0,11537034
ABB1STMF,37,22.0,22.0,22.0,22.0,5331684
ABB1STMF,38,25.0,25.0,25.0,25.0,254428
ABB1STMF,39,25.0,25.0,25.0,25.0,53057
ABB1STMF,40,25.0,25.0,25.0,25.0,1150852
ABB1STMF,41,20.0,20.0,20.0,20.0,13947
ABB1STMF,42,20.0,20.0,20.0,20.0,6100
ABB1STMF,43,26.0,26.0,26.0,26.0,41353
ABB1STMF,44,10.4,10.4,10.4,10.4,11600
ABBANK,2,70.0,70.0,70.0,70.0,5268107
ABBANK,3,70.0,70.0,70.0,70.0,5980987
ABBANK,4,70.0,70.0,70.0,70.0,5660952
ABBANK,5,68.0,70.0,66.0,69.0,3440456
ABBANK,6,66.0,66.0,65.0,65.0,5560783
ABBANK,7,65.0,66.0,65.0,65.0,4763110
ABBANK,8,66.0,68.0,65.0,66.0,4966834
ABBANK,9,52.0,52.0,52.0,52.0,2428745
ABBANK,10,61.0,61.0,60.0,60.0,4080303
ABBANK,11,60.0,61.0,59.0,60.0,3697646
ABBANK,12,52.0,52.0,48.0,52.0,1922928
ABBANK,13,62.0,62.0,60.0,60.0,2145303
ABBANK,14,60.0,60.0,60.0,60.0,2080660
ABBANK,15,58.0,58.0,56.0,57.0,2144640
ABBANK,16,32.0,33.0,32.0,33.0,1980390
ABBANK,17,55.0,55.0,55.0,55.0,2028180
ABBANK,18,58.0,59.0,56.0,57.0,2443511
ABBANK,19,11.0,12.0,11.0,11.0,165615
ABBANK,20,55.0,56.0,55.0,55.0,2351521
ABBANK,21,43.0,44.0,43.0,44.0,2099790
ABBANK,22,41.0,42.0,40.0,41.0,3316633
ABBANK,23,54.0,55.0,54.0,55.0,5751682
ABBANK,24,44.0,44.0,43.0,44.0,1819375
ABBANK,25,54.0,55.0,51.0,52.0,3380739
ABBANK,26,51.0,51.0,50.0,50.0,2345929
ABBANK,27,52.0,54.0,50.0,52.0,2731582
ABBANK,28,51.0,52.0,50.0,50.0,1809358
ABBANK,29,30.0,30.0,30.0,30.0,620057
ABBANK,30,50.0,50.0,50.0,50.0,2890751
ABBANK,31,50.0,50.0,50.0,50.0,4739530
ABBANK,32,51.0,52.0,51.0,52.0,5691052
ABBANK,33,41.0,42.0,40.0,41.0,2959095
ABBANK,34,30.0,30.0,30.0,30.0,1706520
ABBANK,35,50.0,50.0,50.0,50.0,3917937
ABBANK,36,54.0,55.0,51.0,55.0,6520574
ABBANK,37,52.0,54.0,51.0,52.0,6287029
ABBANK,38,51.0,51.0,50.0,50.0,6823357
ABBANK,39,50.0,50.0,50.0,50.0,5581821
ABBANK,40,50.0,50.0,50.0,50.0,1392662
ABBANK,41,40.0,40.0,40.0,40.0,1671160
ABBANK,42,40.0,40.0,40.0,40.0,299244
ABBANK,43,49.5,49.5,49.5,49.5,248427
ABBANK,44,19.8,19.8,19.8,19.8,7992
ACFL,2,155.0,159.0,154.0,156.0,949991
ACFL,3,160.0,163.0,158.0,160.0,1410502
ACFL,4,161.0,163.0,155.0,159.0,850558
ACFL,5,159.0,160.0,155.0,155.0,629178
ACFL,6,155.0,156.0,152.0,153.0,730018
ACFL,7,156.0,158.0,153.0,155.0,610174
ACFL,8,154.0,155.0,151.0,151.0,472832
ACFL,9,118.0,120.0,116.0,117.0,624208
ACFL,10,143.0,144.0,139.0,140.0,401919
ACFL,11,140.0,145.0,139.0,141.0,493990
ACFL,12,121.0,122.0,118.0,119.0,845246
ACFL,13,146.0,148.0,144.0,145.0,479763
ACFL,14,146.0,146.0,145.0,145.0,361445
ACFL,15,145.0,146.0,142.0,143.0,281966
ACFL,16,85.0,85.0,82.0,82.0,268775
ACFL,17,136.0,138.0,133.0,135.0,346052
ACFL,18,136.0,140.0,135.0,137.0,415133
ACFL,19,29.0,29.0,27.0,28.0,15843
ACFL,20,143.0,146.0,141.0,142.0,899999
ACFL,21,109.0,111.0,106.0,108.0,259412
ACFL,22,131.0,132.0,128.0,129.0,474887
ACFL,23,131.0,134.0,129.0,131.0,441967
ACFL,24,110.0,110.0,107.0,108.0,820087
ACFL,25,135.0,135.0,134.0,135.0,334233
ACFL,26,132.0,133.0,131.0,131.0,555616
ACFL,27,135.0,136.0,133.0,135.0,825696
ACFL,28,146.0,148.0,143.0,146.0,3209027
ACFL,29,88.0,89.0,87.0,88.0,2617020
ACFL,30,139.0,139.0,136.0,137.0,793839
ACFL,31,133.0,137.0,131.0,132.0,755901
ACFL,32,139.0,143.0,138.0,140.0,2578559
ACFL,33,115.0,116.0,110.0,111.0,1616621
ACFL,34,82.0,85.0,82.0,83.0,774885
ACFL,35,143.0,144.0,137.0,139.0,1596675
ACFL,36,150.0,158.0,146.0,153.0,10990122
ACFL,37,156.0,159.0,149.0,150.0,2993895
ACFL,38,145.0,146.0,139.0,139.0,1264928
ACFL,39,139.0,142.0,136.0,139.0,2043178
ACFL,40,139.0,142.0,139.0,140.0,1088902
ACFL,41,115.0,119.0,111.0,117.0,1437740
ACFL,42,112.0,114.0,109.0,111.0,551294
ACFL,43,138.4,140.3,134.2,135.1,985909
ACFL,44,55.6,55.6,53.0,53.0,534808
ACI,2,1449.0,1474.0,1438.0,1456.0,909880
ACI,3,1449.0,1467.0,1437.0,1450.0,998501
ACI,4,1495.0,1529.0,1479.0,1519.0,2890747
ACI,5,1597.0,1613.0,1561.0,1577.0,2428658
ACI,6,1532.0,1549.0,1510.0,1517.0,1286638
ACI,7,1530.0,1549.0,1516.0,1529.0,765495
ACI,8,1509.0,1520.0,1497.0,1501.0,637582
ACI,9,1179.0,1190.0,1165.0,1176.0,657083
ACI,10,1450.0,1465.0,1436.0,1442.0,405529
ACI,11,1416.0,1437.0,1387.0,1415.0,622372
ACI,12,1157.0,1164.0,1145.0,1155.0,341217
ACI,13,1435.0,1447.0,1430.0,1433.0,261061
ACI,14,1462.0,1473.0,1446.0,1457.0,421017
ACI,15,1435.0,1447.0,1429.0,1434.0,213261
ACI,16,860.0,862.0,852.0,855.0,80422
ACI,17,1413.0,1431.0,1403.0,1420.0,326007
ACI,18,1448.0,1460.0,1438.0,1447.0,271186
ACI,19,293.0,294.0,289.0,291.0,69686
ACI,20,1481.0,1507.0,1460.0,1479.0,1526157
ACI,21,1135.0,1138.0,1107.0,1116.0,498796
ACI,22,1380.0,1389.0,1364.0,1372.0,219706
ACI,23,1405.0,1416.0,1395.0,1407.0,221526
ACI,24,1124.0,1129.0,1108.0,1112.0,384942
ACI,25,1390.0,1399.0,1382.0,1390.0,295366
ACI,26,1399.0,1413.0,1393.0,1401.0,352724
ACI,27,1400.0,1409.0,1392.0,1405.0,373138
ACI,28,1404.0,1413.0,1396.0,1397.0,183331
ACI,29,835.0,841.0,834.0,835.0,162441
ACI,30,1383.0,1404.0,1374.0,1381.0,346161
ACI,31,1370.0,1379.0,1351.0,1367.0,228231
ACI,32,1383.0,1389.0,1371.0,1379.0,199467
ACI,33,1105.0,1111.0,1098.0,1103.0,145728
ACI,34,827.0,833.0,821.0,827.0,109649
ACI,35,1404.0,1423.0,1395.0,1409.0,448910
